fixture_id,market_id,bet_name,bet_line,provider_id,is_old_outlier,last_update_time,outlier_last_update_time,raw_odd,power_clean_odd,bet_status_id,sport_id,league_id,provider_name,fixture_name,message_guid,kafka_insertion_timestamp
14407042,1,2,null,36,false,2024-12-26T17:31:40.743Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8485864400863647,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,8aa23310-5892-4fa2-a25e-41e73a155f74,2024-12-26T17:31:40.782Z
14407042,1,2,null,36,false,2024-12-26T17:31:44.198Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8552788496017456,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,44bd3062-e8ee-4fd7-8e1c-59137027d846,2024-12-26T17:31:44.261Z
14407042,1,2,null,257,false,2024-12-26T17:31:46.103Z,2024-12-26T17:20:14.786Z,1.8200000524520874,1.88312828540802,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,929ad2a1-e352-4ba0-9bd8-02405686b418,2024-12-26T17:31:46.133Z
14407042,1,2,null,259,false,2024-12-26T17:31:46.198Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.867347002029419,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,fcc9628c-40af-49ac-91e9-631648ff5c33,2024-12-26T17:31:46.265Z
14407042,1,2,null,57,false,2024-12-26T17:31:46.233Z,2024-12-26T17:30:09.204Z,1.8200000524520874,1.8625437021255493,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,f96eb541-49df-4266-b7bc-da5dd5a5ebb1,2024-12-26T17:31:46.322Z
14407042,1,2,null,92,false,2024-12-26T17:31:46.294Z,2024-12-26T17:29:25.625Z,1.809999942779541,1.8651187419891357,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,b052cf19-f874-4523-b189-23bddc745e84,2024-12-26T17:31:46.354Z
14407042,1,2,null,229,false,2024-12-26T17:31:51.102Z,2024-12-26T17:30:30.389Z,1.7999999523162842,1.8676656484603882,1,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,fbc03e5e-8446-4049-a282-c433ea64f08f,2024-12-26T17:31:51.180Z
14407042,1,2,null,36,false,2024-12-26T17:31:51.186Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.8767510652542114,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,9869d5b6-f3c4-4214-be5b-597bae1a71c5,2024-12-26T17:31:51.255Z
14407042,1,2,null,145,false,2024-12-26T17:31:53.999Z,2024-12-26T17:16:29.208Z,1.7920000553131104,1.825624704360962,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,963fe5bd-306f-48bf-a9ec-46a0ccf5a1b7,2024-12-26T17:31:54.028Z
14407042,1,2,null,36,false,2024-12-26T17:31:54.613Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8486067056655884,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,289f7a79-6bec-418b-ab2d-c7c2c272cdd8,2024-12-26T17:31:54.683Z
14407042,1,2,null,257,false,2024-12-26T17:31:54.907Z,2024-12-26T17:20:14.786Z,1.8200000524520874,1.8871692419052124,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,4186e815-2b0f-4dfe-8dce-6e853d4af05d,2024-12-26T17:31:54.936Z
14407042,1,2,null,92,false,2024-12-26T17:31:58.122Z,2024-12-26T17:29:25.625Z,1.7899999618530273,1.8450186252593994,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,db28209c-bb99-4952-bf23-f46afd3d9ca8,2024-12-26T17:31:58.198Z
14407042,1,2,null,36,false,2024-12-26T17:31:58.165Z,2024-12-26T17:31:02.213Z,1.7869999408721924,1.8695849180221558,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,b3cb42fb-fdb0-4ab9-8300-2d6a281653de,2024-12-26T17:31:58.234Z
14407042,1,2,null,36,false,2024-12-26T17:32:01.764Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.8765026330947876,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,4006c6f1-290e-44b7-9d72-1e54df301583,2024-12-26T17:32:01.833Z
14407042,1,2,null,205,false,2024-12-26T17:32:03.215Z,2024-12-26T17:20:03.131Z,1.7999999523162842,1.8637402057647705,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,04dff84e-e5d6-478a-94ae-da7d09cbdbaa,2024-12-26T17:32:03.256Z
14407042,1,2,null,92,false,2024-12-26T17:32:03.829Z,2024-12-26T17:29:25.625Z,1.8200000524520874,1.8753082752227783,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,8140eb56-f1e5-4abe-a037-e9b78578afa1,2024-12-26T17:32:03.909Z
14407042,1,2,null,255,false,2024-12-26T17:32:03.860Z,2024-12-26T17:32:03.860Z,1.8300000429153442,1.9147047996520996,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,d1a8cff8-753b-4fa6-b85d-6de532add4f2,2024-12-26T17:32:03.932Z
14407042,1,2,null,36,false,2024-12-26T17:32:05.143Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.8766531944274902,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,55943d03-0d7a-46f7-a5bd-dd2b98577679,2024-12-26T17:32:05.213Z
14407042,1,2,null,205,false,2024-12-26T17:32:06.201Z,2024-12-26T17:20:03.131Z,1.7999999523162842,1.8596917390823364,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,9a19842c-c133-47ad-b37a-02fd9a872ce7,2024-12-26T17:32:06.273Z
14407042,1,2,null,36,false,2024-12-26T17:32:08.600Z,2024-12-26T17:31:02.213Z,1.7869999408721924,1.869809865951538,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,1b1cf775-ceb0-492f-acea-6802b1fa580a,2024-12-26T17:32:08.675Z
14407042,1,2,null,92,false,2024-12-26T17:32:10.135Z,2024-12-26T17:29:25.625Z,1.7999999523162842,1.855023980140686,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,6e97dd83-6385-4920-994f-0d30d12f50c5,2024-12-26T17:32:10.200Z
14407042,1,2,null,36,false,2024-12-26T17:32:12.159Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.8766531944274902,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,fced5920-10cf-4452-819e-908757e3d441,2024-12-26T17:32:12.213Z
14407042,1,2,null,71,false,2024-12-26T17:32:13.430Z,2024-12-26T17:27:04.331Z,1.8333333730697632,1.9126253128051758,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,48d0d21b-15e4-48fe-97b7-5aa7a760ed1b,2024-12-26T17:32:13.494Z
14407042,1,2,null,7,false,2024-12-26T17:32:13.794Z,2024-12-26T17:30:27.072Z,1.75,1.823442816734314,1,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,3dccc3cf-4d80-4391-917c-fd64cc25611b,2024-12-26T17:32:13.824Z
14407042,1,2,null,257,false,2024-12-26T17:32:15.037Z,2024-12-26T17:20:14.786Z,1.8300000429153442,1.8987157344818115,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,b59b5811-556e-4eea-8933-9eb51fbd4e50,2024-12-26T17:32:15.111Z
14407042,1,2,null,92,false,2024-12-26T17:32:16.182Z,2024-12-26T17:29:25.625Z,1.809999942779541,1.8651187419891357,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,38a312b8-644c-430d-b821-1c08b691fd47,2024-12-26T17:32:16.253Z
14407042,1,2,null,36,false,2024-12-26T17:32:19.204Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.8766332864761353,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,a96d77df-7f2e-4c6c-95bb-42fb3629de6d,2024-12-26T17:32:19.270Z
14407042,1,2,null,13,false,2024-12-26T17:32:19.382Z,2024-12-26T17:30:02.136Z,1.7799999713897705,1.878835916519165,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,9c48794d-37c0-4e29-ad6d-e079f7c00e23,2024-12-26T17:32:19.455Z
14407042,1,2,null,259,false,2024-12-26T17:32:20.660Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.867347002029419,2,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,18c6c980-5bab-44f7-bcfd-6657b47c9a26,2024-12-26T17:32:20.730Z
14407042,1,2,null,36,false,2024-12-26T17:32:22.733Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.8765230178833008,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,191fc43c-619d-494f-8f0f-58d0bc5f6a0a,2024-12-26T17:32:22.799Z
14407042,1,2,null,36,false,2024-12-26T17:32:26.233Z,2024-12-26T17:31:02.213Z,1.840000033378601,1.898388385772705,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,5b6ace1a-1ec7-45a4-ab71-a44367b2bf69,2024-12-26T17:32:26.302Z
14407042,1,2,null,259,false,2024-12-26T17:32:26.851Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.867347002029419,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,c1a731c1-1b26-4be9-97e6-93ad5ff92cee,2024-12-26T17:32:26.934Z
14407042,1,2,null,21,false,2024-12-26T17:32:28.083Z,2024-12-26T17:30:37.452Z,1.809999942779541,1.864836573600769,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,a6a11fed-07c6-40f1-ac42-84884b3853ce,2024-12-26T17:32:28.156Z
14407042,1,2,null,21,false,2024-12-26T17:32:34.565Z,2024-12-26T17:30:37.452Z,1.809999942779541,1.8685952425003052,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,60b10dd7-f2c6-4387-89a4-6084524a25e5,2024-12-26T17:32:34.630Z
14407042,1,2,null,92,false,2024-12-26T17:32:38.007Z,2024-12-26T17:29:25.625Z,1.8200000524520874,1.8753082752227783,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,1ccca611-1aac-427c-93b4-0b1f48c03960,2024-12-26T17:32:38.077Z
14407042,1,2,null,220,false,2024-12-26T17:32:40.649Z,2024-12-26T17:30:32.800Z,1.7799999713897705,1.878835916519165,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,dbc94337-bbc8-4fe8-bfb3-c53863945157,2024-12-26T17:32:40.734Z
14407042,1,2,null,257,false,2024-12-26T17:32:43.068Z,2024-12-26T17:20:14.786Z,1.8300000429153442,1.894507884979248,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,7487dac6-f5cb-4df0-8eef-eb7ef9cf3788,2024-12-26T17:32:43.098Z
14407042,1,2,null,92,false,2024-12-26T17:32:43.422Z,2024-12-26T17:29:25.625Z,1.8300000429153442,1.8868168592453003,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,a97abc6b-d6d6-4c4d-b82f-f64428352e1c,2024-12-26T17:32:43.495Z
14407042,1,2,null,36,false,2024-12-26T17:32:43.784Z,2024-12-26T17:31:02.213Z,1.850000023841858,1.909078598022461,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,9c918cf0-0a7d-4d3b-82eb-59db2d504920,2024-12-26T17:32:43.853Z
14407042,1,2,null,36,false,2024-12-26T17:32:47.107Z,2024-12-26T17:31:02.213Z,1.815999984741211,1.9023280143737793,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,dde5ad7c-e61c-4e93-98b1-f3c10241bcbd,2024-12-26T17:32:47.173Z
14407042,1,2,null,36,false,2024-12-26T17:32:50.780Z,2024-12-26T17:31:02.213Z,1.850000023841858,1.909078598022461,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,168c9fbb-f159-4af3-8260-f3294e8e99a7,2024-12-26T17:32:50.851Z
14407042,1,2,null,36,false,2024-12-26T17:32:54.277Z,2024-12-26T17:31:02.213Z,1.8600000143051147,1.9194554090499878,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,68841df0-a592-4d47-9e28-b18a491503c2,2024-12-26T17:32:54.355Z
14407042,1,2,null,36,false,2024-12-26T17:32:57.649Z,2024-12-26T17:31:02.213Z,1.8250000476837158,1.9121685028076172,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,f3950bf4-7564-4be3-af4d-876cb464ca9f,2024-12-26T17:32:57.735Z
14407042,1,2,null,257,false,2024-12-26T17:32:58.542Z,2024-12-26T17:20:14.786Z,1.8200000524520874,1.8906309604644775,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,3d6ccc44-016e-4129-bd1b-aabd0c828ac9,2024-12-26T17:32:58.569Z
14407042,1,2,null,8,false,2024-12-26T17:33:00.499Z,2024-12-26T17:14:39.466Z,1.7999999523162842,1.8792649507522583,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,412af622-3a7e-494c-8050-d233f3a44d52,2024-12-26T17:33:00.526Z
14407042,1,2,null,92,false,2024-12-26T17:33:00.942Z,2024-12-26T17:29:25.625Z,1.840000033378601,1.8971513509750366,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,2488ad92-67d3-4ac4-b30e-e19d5fc46393,2024-12-26T17:33:01.015Z
14407042,1,2,null,36,false,2024-12-26T17:33:01.116Z,2024-12-26T17:31:02.213Z,1.8600000143051147,1.9193145036697388,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,31e7d768-0225-41e7-a7a9-88cd618ae53f,2024-12-26T17:33:01.183Z
14407042,1,2,null,4,false,2024-12-26T17:33:03.481Z,2024-12-26T17:33:03.481Z,1.819000005722046,1.8695979118347168,1,6046,67,Pinnacle,Wolverhampton Wanderers VS Manchester United,50535d67-7ac1-405f-acb7-91d2dd9f4b82,2024-12-26T17:33:03.553Z
14407042,1,2,null,4,false,2024-12-26T17:33:03.553Z,2024-12-26T17:33:03.481Z,1.819000005722046,1.8695979118347168,1,6046,67,Pinnacle,Wolverhampton Wanderers VS Manchester United,0d4b17b7-fb5d-43fd-a789-cb6f253f5fef,2024-12-26T17:33:03.624Z
14407042,1,2,null,145,false,2024-12-26T17:33:03.865Z,2024-12-26T17:16:29.208Z,1.8250000476837158,1.8584327697753906,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,8911aa83-9c41-492c-9cc6-6d0b5256f556,2024-12-26T17:33:03.929Z
14407042,1,2,null,175,false,2024-12-26T17:33:05.225Z,2024-12-26T17:30:32.650Z,1.8300000429153442,1.8887274265289307,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,b3462803-cda4-4b06-baa5-627b9b1b4b67,2024-12-26T17:33:05.298Z
14407042,1,2,null,4,false,2024-12-26T17:33:08.035Z,2024-12-26T17:33:03.481Z,1.819000005722046,1.8695979118347168,1,6046,67,Pinnacle,Wolverhampton Wanderers VS Manchester United,69ece15f-4559-41c8-bfda-1f0e1b5ca738,2024-12-26T17:33:08.119Z
14407042,1,2,null,36,false,2024-12-26T17:33:08.058Z,2024-12-26T17:31:02.213Z,1.8250000476837158,1.9127137660980225,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,1d2e7f45-c8c9-4ce4-af9c-651f929c3698,2024-12-26T17:33:08.129Z
14407042,1,2,null,4,false,2024-12-26T17:33:08.303Z,2024-12-26T17:33:03.481Z,1.819000005722046,1.8695979118347168,1,6046,67,Pinnacle,Wolverhampton Wanderers VS Manchester United,ca46f8de-fa27-4e15-9ba8-58beeeb6bc66,2024-12-26T17:33:08.372Z
14407042,1,2,null,36,false,2024-12-26T17:33:11.710Z,2024-12-26T17:31:02.213Z,1.8600000143051147,1.9199095964431763,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,db35f47a-d265-4fb4-99e1-4b107cca16b9,2024-12-26T17:33:11.781Z
14407042,1,2,null,21,false,2024-12-26T17:33:12.078Z,2024-12-26T17:30:37.452Z,1.850000023841858,1.9080724716186523,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,2039b410-6013-44bf-85a0-b78ea5fd85dd,2024-12-26T17:33:12.144Z
14407042,1,2,null,71,false,2024-12-26T17:33:13.101Z,2024-12-26T17:27:04.331Z,1.8333333730697632,1.9267141819000244,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,44c938c1-afbb-4fc4-a4a5-d3dc693701ca,2024-12-26T17:33:13.183Z
14407042,1,2,null,257,false,2024-12-26T17:33:15.733Z,2024-12-26T17:20:14.786Z,1.8300000429153442,1.89530348777771,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,21290fd0-fdae-4960-bf86-7419b6cda7b5,2024-12-26T17:33:15.775Z
14407042,1,2,null,8,false,2024-12-26T17:33:17.433Z,2024-12-26T17:14:39.466Z,1.7999999523162842,1.8577229976654053,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,7a908e29-197f-4110-9fcf-f8e9ccb48bdd,2024-12-26T17:33:17.465Z
14407042,1,2,null,36,false,2024-12-26T17:33:19.092Z,2024-12-26T17:31:02.213Z,1.8700000047683716,1.9303607940673828,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,5148b112-e6c1-4677-a8b4-a74eb3012e91,2024-12-26T17:33:19.172Z
14407042,1,2,null,8,false,2024-12-26T17:33:19.645Z,2024-12-26T17:14:39.466Z,1.7999999523162842,1.8792649507522583,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,d660a83d-643f-4f9a-8a4c-f310c2cc1f7d,2024-12-26T17:33:19.715Z
14407042,1,2,null,205,false,2024-12-26T17:33:19.831Z,2024-12-26T17:20:03.131Z,1.8200000524520874,1.8783482313156128,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,f58222ba-c640-4aa3-a54e-246511a3bfbb,2024-12-26T17:33:19.856Z
14407042,1,2,null,145,false,2024-12-26T17:33:19.979Z,2024-12-26T17:16:29.208Z,1.7920000553131104,1.825624704360962,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,ff7293bf-faa2-46ac-af0d-fa2c41b12898,2024-12-26T17:33:20.015Z
14407042,1,2,null,92,false,2024-12-26T17:33:22.022Z,2024-12-26T17:29:25.625Z,1.850000023841858,1.9075936079025269,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,ce3e5f41-cdd0-43fe-b4e5-7928142383d5,2024-12-26T17:33:22.103Z
14407042,1,2,null,145,false,2024-12-26T17:33:22.099Z,2024-12-26T17:16:29.208Z,1.8250000476837158,1.8584327697753906,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,c2cc62b7-7d80-43c0-bc6b-29f5e676b3b8,2024-12-26T17:33:22.185Z
14407042,1,2,null,36,false,2024-12-26T17:33:25.644Z,2024-12-26T17:31:02.213Z,1.8350000381469727,1.9236109256744385,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,e4d5cabb-282b-4b51-9263-d32094d53f18,2024-12-26T17:33:25.714Z
14407042,1,2,null,36,false,2024-12-26T17:33:29.394Z,2024-12-26T17:31:02.213Z,1.843999981880188,1.9336562156677246,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,0fba03ff-5b2b-4f4f-8575-f7c66ba755d6,2024-12-26T17:33:29.462Z
14407042,1,2,null,36,false,2024-12-26T17:33:32.848Z,2024-12-26T17:31:02.213Z,1.8700000047683716,1.9303607940673828,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,7fc3693b-c423-4eed-8198-7f5ecae1486e,2024-12-26T17:33:32.917Z
14407042,1,2,null,257,false,2024-12-26T17:33:33.983Z,2024-12-26T17:20:14.786Z,1.8300000429153442,1.8980038166046143,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,3f6426b2-1485-4156-8766-7f9a7be1f30c,2024-12-26T17:33:34.017Z
14407042,1,2,null,36,false,2024-12-26T17:33:36.154Z,2024-12-26T17:31:02.213Z,1.8799999952316284,1.9415212869644165,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,d06e1b92-cfcd-4d35-804c-676b2ebea9bd,2024-12-26T17:33:36.220Z
14407042,1,2,null,8,false,2024-12-26T17:33:41.373Z,2024-12-26T17:14:39.466Z,1.7999999523162842,1.8577229976654053,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,4e4dfffb-af2b-43c6-8743-d39d614e7bcd,2024-12-26T17:33:41.401Z
14407042,1,2,null,145,false,2024-12-26T17:33:42.030Z,2024-12-26T17:16:29.208Z,1.7920000553131104,1.825624704360962,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,83924387-a668-4a40-bb33-6676d0b1aaff,2024-12-26T17:33:42.105Z
14407042,1,2,null,36,false,2024-12-26T17:33:43.141Z,2024-12-26T17:31:02.213Z,1.843999981880188,1.9342453479766846,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,f5c88a8f-adc6-40f3-ab61-a4d838363724,2024-12-26T17:33:43.216Z
14407042,1,2,null,175,false,2024-12-26T17:33:44.816Z,2024-12-26T17:30:32.650Z,1.7999999523162842,1.8573095798492432,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,8c67a9e7-57c5-44b7-bf5a-d35d27d7229a,2024-12-26T17:33:44.900Z
14407042,1,2,null,36,false,2024-12-26T17:33:48.306Z,2024-12-26T17:31:02.213Z,1.8539999723434448,1.9440104961395264,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,74cbe158-de82-47c8-984d-24e3cb784e62,2024-12-26T17:33:48.375Z
14407042,1,2,null,255,false,2024-12-26T17:33:49.503Z,2024-12-26T17:33:49.503Z,1.8700000047683716,1.9523601531982422,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,efccd1f0-e520-4fdb-a949-3f8a51f6a1e5,2024-12-26T17:33:49.596Z
14407042,1,2,null,36,false,2024-12-26T17:33:50.376Z,2024-12-26T17:31:02.213Z,1.8799999952316284,1.9404088258743286,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,fa1112d7-1356-4159-94d3-11a834d79879,2024-12-26T17:33:50.444Z
14407042,1,2,null,255,false,2024-12-26T17:33:51.315Z,2024-12-26T17:33:51.315Z,1.8300000429153442,1.9169667959213257,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,826f84b8-65d5-4f4d-bb49-12548b9f1b4c,2024-12-26T17:33:51.360Z
14407042,1,2,null,36,false,2024-12-26T17:33:53.794Z,2024-12-26T17:31:02.213Z,1.8600000143051147,1.9190527200698853,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,9f1807d3-771d-43ad-a426-82d1d5efe7d8,2024-12-26T17:33:53.865Z
14407042,1,2,null,255,false,2024-12-26T17:33:54.371Z,2024-12-26T17:33:54.371Z,1.8700000047683716,1.9523601531982422,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,8a25b28c-33a1-4f98-90ea-e7796dce3b49,2024-12-26T17:33:54.446Z
14407042,1,2,null,205,false,2024-12-26T17:34:00.208Z,2024-12-26T17:20:03.131Z,1.7999999523162842,1.8557666540145874,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,f457742e-4899-4ab5-9c04-36f63c2e035d,2024-12-26T17:34:00.281Z
14407042,1,2,null,36,false,2024-12-26T17:34:00.651Z,2024-12-26T17:31:02.213Z,1.8250000476837158,1.91195547580719,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,15b8e2eb-7c83-43eb-9178-a695404c0e5c,2024-12-26T17:34:00.727Z
14407042,1,2,null,8,false,2024-12-26T17:34:04.180Z,2024-12-26T17:14:39.466Z,1.7999999523162842,1.8702449798583984,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,768d5316-95ef-4dee-b1ef-ea65c59f8215,2024-12-26T17:34:04.210Z
14407042,1,2,null,71,false,2024-12-26T17:34:04.242Z,2024-12-26T17:27:04.331Z,1.8333333730697632,1.9126253128051758,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,6ddd32b9-a9e5-413a-8c07-1335afce9da3,2024-12-26T17:34:04.312Z
14407042,1,2,null,36,false,2024-12-26T17:34:04.273Z,2024-12-26T17:31:02.213Z,1.8799999952316284,1.9409085512161255,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,8fc77e97-6c36-4241-a2ea-aa2ca4a77c2d,2024-12-26T17:34:04.359Z
14407042,1,2,null,57,false,2024-12-26T17:34:04.515Z,2024-12-26T17:30:09.204Z,1.8300000429153442,1.882427453994751,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,ad5a6336-9ffd-4a20-b906-6629a02b4b66,2024-12-26T17:34:04.553Z
14407042,1,2,null,145,false,2024-12-26T17:34:06.096Z,2024-12-26T17:16:29.208Z,1.815000057220459,1.8478673696517944,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,c43cdd5c-3ff6-4f76-b661-dbc670d52d0e,2024-12-26T17:34:06.125Z
14407042,1,2,null,8,false,2024-12-26T17:34:08.698Z,2024-12-26T17:14:39.466Z,1.7999999523162842,1.8792649507522583,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,4227e718-132a-445f-af11-b2c2a94ab2f1,2024-12-26T17:34:08.727Z
14407042,1,2,null,145,false,2024-12-26T17:34:09.976Z,2024-12-26T17:16:29.208Z,1.8250000476837158,1.8584327697753906,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,00b188c9-0180-483b-8dd4-19ff13bba8e5,2024-12-26T17:34:10.047Z
14407042,1,2,null,175,false,2024-12-26T17:34:10.151Z,2024-12-26T17:30:32.650Z,1.8300000429153442,1.8887274265289307,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,13c6c57f-f8f6-4a02-83c1-4d6841969bc8,2024-12-26T17:34:10.222Z
14407042,1,2,null,71,false,2024-12-26T17:34:10.476Z,2024-12-26T17:27:04.331Z,1.9090908765792847,1.9832346439361572,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,b0088834-870e-4004-a0ec-2188ab551194,2024-12-26T17:34:10.541Z
14407042,1,2,null,71,false,2024-12-26T17:34:10.493Z,2024-12-26T17:27:04.331Z,1.9090908765792847,1.9832346439361572,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,af3e3337-641c-4a7f-a802-82991629818f,2024-12-26T17:34:10.550Z
